"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"725",3300,2005,90,5,"opel","0"
"731",750,1994,116,10,"volkswagen","0"
"735",500,1997,60,8,"volkswagen","0"
"739",500,1994,60,4,"opel","0"
"742",1200,1992,60,4,"volkswagen","0"
"747",550,1999,58,3,"renault","0"
"750",7700,2006,136,3,"mercedes_benz","0"
"754",3200,2008,69,11,"hyundai","0"
"756",3949,2005,163,6,"bmw","0"
"760",5400,2009,155,3,"alfa_romeo","0"
"761",350,1993,54,2,"volkswagen","0"
"765",9999,2002,193,11,"volkswagen","0"
"769",5500,2010,82,3,"ford","0"
"773",3480,2003,109,6,"peugeot","0"
"774",800,2001,97,10,"toyota","0"
"777",12900,2016,143,10,"audi","0"
"779",150,2016,60,9,"volkswagen","0"
"781",9000,2009,143,0,"audi","0"
"782",1,1997,75,5,"fiat","0"
"783",0,2012,90,7,"kia","0"
"784",2250,2006,106,6,"renault","0"
"802",3000,2000,179,6,"audi","0"
"803",11500,2011,163,4,"hyundai","0"
"807",1450,1989,118,5,"mercedes_benz","0"
"808",3950,2008,102,9,"skoda","0"
"811",2500,2003,125,3,"opel","0"
"812",7000,2012,101,6,"nissan","0"
"813",650,1997,101,1,"audi","0"
"814",1100,2000,170,4,"audi","0"
"818",1800,2001,85,6,"opel","0"
"820",1000,2000,60,12,"volkswagen","0"
"821",0,2000,88,10,"mazda","0"
"825",1499,1999,118,6,"bmw","0"
"828",9000,2009,120,12,"audi","0"
"833",5000,2008,86,9,"seat","0"
"834",500,2016,64,3,"volkswagen","0"
"835",3250,2005,125,4,"opel","0"
"837",0,2017,170,4,"volkswagen","0"
"839",3200,1999,125,3,"audi","0"
"843",1450,2017,116,0,"bmw","0"
"844",180,2016,75,0,"opel","0"
"853",900,2017,60,2,"seat","0"
"855",8500,2006,95,12,"mercedes_benz","0"
"858",750,1997,103,0,"fiat","0"
"861",900,2016,60,6,"fiat","0"
"865",7299,2012,86,2,"kia","0"
"866",600,1999,75,12,"opel","0"
"867",3400,1998,140,1,"mazda","0"
"871",1399,2004,101,6,"seat","0"
"872",17600,2013,131,11,"renault","0"
"873",13650,2012,75,6,"toyota","0"
"874",600,1998,130,10,"bmw","0"
"876",1350,2000,75,2,"seat","0"
"880",2700,2003,173,11,"hyundai","0"
"881",9250,2010,98,6,"mini","0"
"887",699,1997,101,12,"volkswagen","0"
"891",4980,2006,75,6,"volkswagen","0"
"900",2800,2005,105,7,"seat","0"
"902",1800,2000,143,9,"mercedes_benz","0"
"905",4950,2005,102,10,"volkswagen","0"
"907",1550,1997,150,10,"bmw","0"
"911",1100,1999,136,11,"mercedes_benz","0"
"912",1699,2003,150,5,"alfa_romeo","0"
"917",6300,2012,60,12,"volkswagen","0"
"919",2749,2003,75,12,"ford","0"
"925",2550,2007,70,12,"peugeot","0"
"931",2000,2017,116,2,"volkswagen","0"
"933",450,1999,170,0,"ford","0"
"935",2700,2005,61,5,"smart","0"
"938",590,1996,60,6,"opel","0"
"939",2100,2003,75,5,"volkswagen","0"
"944",1250,2003,75,2,"ford","0"
"959",1200,1999,116,12,"chrysler","0"
"962",3800,2004,75,10,"volkswagen","0"
"966",3850,2016,173,0,"ford","0"
"967",8000,2009,170,3,"volkswagen","0"
"968",3850,1997,118,7,"bmw","0"
"970",0,1993,115,7,"ford","0"
"971",5500,2012,68,12,"peugeot","0"
"976",4500,2007,140,4,"audi","0"
"978",3300,2011,69,10,"peugeot","0"
"988",2999,2002,143,8,"bmw","0"
"991",9200,2008,136,0,"chevrolet","0"
"992",450,1999,75,5,"renault","0"
"993",1590,1998,82,6,"mercedes_benz","0"
"995",4999,2001,179,9,"audi","0"
"996",150,1999,60,1,"ford","0"
"1002",4300,2007,150,1,"opel","0"
"1003",4800,2008,105,7,"volkswagen","0"
"1004",6850,2006,116,10,"bmw","0"
"1005",1200,2001,90,5,"volkswagen","0"
"1011",3500,2017,102,0,"volkswagen","0"
"1014",5950,2010,60,12,"volkswagen","0"
"1015",3450,2003,101,6,"volkswagen","0"
"1016",5550,2007,140,4,"peugeot","0"
"1018",400,1998,50,1,"sonstige_autos","0"
"1022",1111,1998,59,5,"volkswagen","0"
"1024",0,2012,125,6,"seat","0"
"1027",200,1997,90,4,"ford","0"
"1030",6500,2008,140,1,"volkswagen","0"
"1033",850,2000,150,5,"audi","0"
"1035",3800,2000,193,12,"mercedes_benz","0"
"1036",700,1997,150,1,"volkswagen","0"
"1040",14200,2011,140,9,"volkswagen","0"
"1041",2050,2000,170,6,"opel","0"
"1043",4480,2005,86,2,"ford","0"
"1047",13400,2011,120,11,"audi","0"
"1050",13500,2009,200,7,"alfa_romeo","0"
"1058",1200,2000,116,2,"ford","0"
"1060",1450,2004,101,0,"ford","0"
"1062",2500,2004,150,11,"bmw","0"
"1063",3300,2016,86,5,"skoda","0"
"1064",9990,2011,125,11,"hyundai","0"
"1065",9900,2012,86,8,"volkswagen","0"
"1070",500,1996,75,10,"volkswagen","0"
"1073",2190,1992,124,8,"honda","0"
"1076",7800,2007,163,6,"bmw","0"
"1077",1000,1998,125,7,"mercedes_benz","0"
"1078",2400,2000,75,8,"volkswagen","0"
"1085",4000,2006,102,3,"suzuki","0"
"1088",200,1999,50,12,"ford","0"
"1089",0,1998,100,0,"opel","0"
"1090",5200,2006,140,5,"audi","0"
"1093",4550,2002,163,8,"mercedes_benz","0"
"1097",4650,2009,71,9,"smart","0"
"1098",179,1999,75,3,"mitsubishi","0"
"1099",1400,2007,60,8,"fiat","0"
"1101",800,2016,82,8,"mercedes_benz","0"
"1103",2600,2002,170,4,"bmw","0"
"1104",2600,1993,145,8,"honda","0"
"1106",350,1999,75,0,"ford","0"
"1110",1050,1999,116,11,"opel","0"
"1113",1150,2005,115,0,"ford","0"
"1114",3149,2005,92,5,"suzuki","0"
"1118",1999,2005,109,4,"lancia","0"
"1122",12580,2015,75,7,"volkswagen","0"
"1125",11800,2012,150,1,"toyota","0"
"1129",4500,2001,102,11,"mercedes_benz","0"
"1132",1499,2000,150,6,"audi","0"
"1133",4950,2012,68,9,"suzuki","0"
"1134",8700,2005,150,12,"audi","0"
"1136",1700,2001,75,5,"volkswagen","0"
"1137",2200,1996,140,9,"mercedes_benz","0"
"1139",9750,2009,160,6,"volkswagen","0"
"1148",400,1995,100,4,"audi","0"
"1151",1200,1986,54,5,"volkswagen","0"
"1155",250,1996,75,2,"volkswagen","0"
"1157",850,2001,64,11,"renault","0"
"1162",0,2016,75,11,"opel","0"
"1163",5000,2009,80,2,"skoda","0"
"1166",6499,2006,140,7,"volkswagen","0"
"1167",5000,2004,86,8,"volkswagen","0"
"1172",2500,2005,68,9,"smart","0"
"1173",700,1999,101,1,"volkswagen","0"
"1174",3700,2007,88,8,"nissan","0"
"1181",1400,2005,109,4,"chevrolet","0"
"1186",550,1992,60,1,"ford","0"
"1211",2900,2005,105,3,"opel","0"
"1214",3299,2002,116,2,"volkswagen","0"
"1222",6900,1997,204,5,"volvo","0"
"1223",2850,1996,170,12,"bmw","0"
"1225",3800,2001,102,8,"volkswagen","0"
"1229",750,2000,103,3,"fiat","0"
"1230",15500,2009,200,4,"bmw","0"
"1236",3999,2004,131,6,"audi","0"
"1244",4600,2004,131,9,"audi","0"
"1246",1750,2004,102,5,"mercedes_benz","0"
"1252",2350,2003,129,4,"mercedes_benz","0"
"1253",3500,2006,105,11,"volkswagen","0"
"1255",5500,2005,102,5,"audi","0"
"1273",2250,2004,95,6,"smart","0"
"1275",0,1997,75,0,"volkswagen","0"
"1276",850,2018,90,7,"ford","0"
"1277",3250,2005,90,0,"mini","0"
"1280",3180,2005,69,10,"volkswagen","0"
"1284",7899,2008,95,3,"mini","0"
"1289",7500,2009,122,3,"skoda","0"
"1295",2100,1998,150,11,"nissan","0"
"1299",999,2000,88,8,"mazda","0"
"1304",1500,1999,192,7,"bmw","0"
"1308",8999,2009,120,9,"mini","0"
"1309",1350,1997,125,0,"nissan","0"
"1312",4700,2001,194,12,"mercedes_benz","0"
"1316",700,1999,60,2,"fiat","0"
"1331",2010,2002,131,12,"audi","0"
"1333",950,1997,125,7,"audi","0"
"1334",1950,2001,143,10,"mercedes_benz","0"
"1341",1700,2002,109,11,"peugeot","0"
"1344",13200,2014,90,6,"renault","0"
"1347",1200,1996,100,0,"audi","0"
"1350",1000,2000,60,0,"fiat","0"
"1351",1400,2002,58,11,"opel","0"
"1358",2500,2017,60,0,"peugeot","0"
"1361",2750,1999,150,4,"audi","0"
"1371",550,2001,75,2,"ford","0"
"1373",1200,2002,90,2,"ford","0"
"1380",4750,2006,105,8,"opel","0"
"1383",4300,2005,90,4,"skoda","0"
"1385",3400,2003,131,5,"volkswagen","0"
"1390",5950,2004,140,2,"volkswagen","0"
"1391",1900,1999,144,5,"volvo","0"
"1394",8200,2010,101,10,"opel","0"
"1399",900,2017,60,0,"opel","0"
"1402",3000,1996,150,0,"bmw","0"
"1403",2649,1999,204,5,"mercedes_benz","0"
"1404",6900,2006,140,5,"volkswagen","0"
"1407",2300,2003,131,2,"volkswagen","0"
"1409",2400,2000,131,11,"audi","0"
"1412",1930,2000,150,4,"skoda","0"
"1413",5500,2001,163,5,"mercedes_benz","0"
"1419",2210,2002,131,11,"audi","0"
"1421",3250,1990,75,3,"mercedes_benz","0"
"1423",300,2001,45,3,"ford","0"
"1424",10990,2010,140,7,"opel","0"
"1425",1250,2005,60,6,"ford","0"
"1426",2250,1997,145,6,"mitsubishi","0"
"1427",7900,2008,116,6,"bmw","0"
"1431",690,1997,75,8,"volkswagen","0"
"1432",1899,2001,60,12,"volkswagen","0"
"1433",5000,2007,105,0,"opel","0"
"1435",3400,2001,170,8,"bmw","0"
"1438",3999,2017,68,9,"citroen","0"
"1440",450,1999,50,3,"seat","0"
"1442",1800,2001,60,6,"smart","0"
"1447",5650,2012,69,11,"fiat","0"
"1462",600,2003,103,10,"rover","0"
"1463",600,2006,111,0,"renault","0"
"1465",8900,2005,129,11,"bmw","0"
"1473",4800,2007,80,8,"opel","0"
"1475",10800,1978,211,7,"sonstige_autos","0"
"1476",8950,2011,105,4,"volkswagen","0"
"1479",4150,2004,125,8,"opel","0"
"1481",2300,2006,105,12,"opel","0"
"1482",2799,2000,110,4,"mazda","0"
"1487",1500,2016,113,0,"mercedes_benz","0"
"1491",4250,2006,105,10,"opel","0"
"1500",1190,1996,113,12,"mercedes_benz","0"
"1509",3599,2003,101,2,"ford","0"
"1514",3599,2016,109,7,"kia","0"
"1515",5299,2018,60,11,"skoda","0"
"1521",400,2000,60,8,"opel","0"
"1522",11498,2005,174,11,"volkswagen","0"
"1523",15200,2009,150,9,"toyota","0"
"1530",9400,2018,163,6,"bmw","0"
"1535",12450,2011,143,10,"audi","0"
"1543",7500,2007,140,9,"seat","0"
"1546",1000,1998,100,8,"volkswagen","0"
"1549",4450,2002,101,10,"audi","0"
"1551",1000,2002,104,5,"fiat","0"
"1554",500,1995,170,3,"bmw","0"
"1555",2500,2001,64,12,"volkswagen","0"
"1556",1249,1999,60,8,"ford","0"
"1559",6450,2011,101,2,"ford","0"
"1564",2100,1990,55,7,"volkswagen","0"
"1567",2750,2004,179,11,"audi","0"
"1569",7250,2005,170,5,"bmw","0"
"1575",300,1996,75,10,"seat","0"
"1577",999,1990,118,10,"mercedes_benz","0"
"1581",950,2000,54,5,"nissan","0"
"1585",500,1992,60,1,"volkswagen","0"
"1586",450,2000,116,0,"volkswagen","0"
"1588",4950,2003,120,11,"volkswagen","0"
"1589",2499,1991,95,10,"mercedes_benz","0"
"1590",850,2000,58,3,"renault","0"
"1594",2500,2002,116,10,"bmw","0"
"1595",1700,2003,110,0,"peugeot","0"
"1596",900,2002,58,3,"renault","0"
"1601",4499,1996,193,3,"bmw","0"
"1603",1999,2002,65,8,"peugeot","0"
"1607",800,2003,54,7,"fiat","0"
"1608",4699,2017,143,6,"bmw","0"
"1609",6190,2011,95,5,"peugeot","0"
"1611",1400,2017,125,3,"opel","0"
"1615",9500,2009,122,3,"volkswagen","0"
"1622",999,1999,101,10,"opel","0"
"1625",6600,2009,150,1,"mercedes_benz","0"
"1630",2900,1999,150,0,"bmw","0"
"1633",3600,2007,105,7,"seat","0"
"1634",1250,1998,82,7,"mercedes_benz","0"
"1635",3500,2016,70,1,"mazda","0"
"1644",590,1998,116,8,"opel","0"
"1645",599,1998,50,3,"volkswagen","0"
"1646",2500,1996,110,12,"audi","0"
"1654",600,2002,107,11,"renault","0"
"1656",1500,2002,60,10,"suzuki","0"
"1660",500,2001,60,0,"fiat","0"
"1665",1250,2001,60,1,"fiat","0"
"1670",3799,2009,105,5,"dacia","0"
"1673",2990,2003,75,7,"volkswagen","0"
"1675",550,1998,101,12,"skoda","0"
"1676",2999,2007,70,2,"peugeot","0"
"1679",5499,2008,69,3,"volkswagen","0"
"1689",110,1999,140,4,"renault","0"
"1690",700,2001,60,6,"volkswagen","0"
"1698",1100,1994,100,1,"mercedes_benz","0"
"1699",7999,2005,150,9,"bmw","0"
"1704",0,2000,116,6,"opel","0"
"1707",3500,1999,140,7,"volkswagen","0"
"1709",6500,2009,173,11,"mazda","0"
"1711",6300,2005,140,3,"audi","0"
"1713",1250,2001,75,8,"volkswagen","0"
"1716",6000,2007,69,6,"volkswagen","0"
"1718",1750,1999,136,11,"opel","0"
"1721",600,1996,75,5,"volkswagen","0"
"1725",1200,1998,101,9,"opel","0"
"1735",2000,2018,115,4,"bmw","0"
"1737",1800,2000,115,9,"volkswagen","0"
"1739",3700,2006,102,5,"volkswagen","0"
"1742",3200,2006,136,9,"ford","0"
"1746",800,1993,90,2,"nissan","0"
"1751",422,2015,184,6,"audi","0"
"1756",1200,1998,122,6,"mercedes_benz","0"
"1762",1800,2000,150,5,"bmw","0"
"1763",270,1997,88,0,"mazda","0"
"1766",16499,2009,204,5,"mercedes_benz","0"
"1775",1700,2004,68,3,"volkswagen","0"
"1780",17990,2014,136,11,"mini","0"
"1782",5150,2009,90,12,"citroen","0"
"1786",1699,1999,105,9,"bmw","0"
"1792",2999,2000,179,8,"audi","0"
"1794",1500,1998,125,0,"audi","0"
"1797",1900,2008,72,2,"chevrolet","0"
"1800",2400,2003,75,3,"skoda","0"
"1802",2790,2017,109,11,"peugeot","0"
"1813",4600,2005,105,4,"volkswagen","0"
"1816",7999,2010,116,9,"opel","0"
"1820",1390,2003,101,1,"volkswagen","0"
"1827",1200,2000,60,4,"ford","0"
"1832",350,2016,50,7,"peugeot","0"
"1834",1500,2003,100,5,"volkswagen","0"
"1840",550,1996,45,7,"peugeot","0"
"1841",2700,1992,150,11,"opel","0"
"1844",6450,1989,170,3,"bmw","0"
"1852",999,2001,75,6,"opel","0"
"1854",3300,2002,75,3,"volkswagen","0"
"1855",2299,2001,131,3,"volkswagen","0"
"1859",550,1997,60,7,"ford","0"
"1860",2550,1999,118,10,"bmw","0"
"1863",1999,2016,75,11,"volkswagen","0"
"1868",4500,2004,150,10,"bmw","0"
"1875",1300,2000,116,1,"volvo","0"
"1877",4200,2013,68,9,"chevrolet","0"
"1880",650,2000,50,8,"volkswagen","0"
"1885",12800,2011,184,1,"bmw","0"
"1886",1300,2001,60,4,"fiat","0"
"1889",6050,2005,116,11,"volkswagen","0"
"1895",999,2001,60,10,"volkswagen","0"
"1900",700,2003,75,3,"volkswagen","0"
"1902",850,2017,60,0,"peugeot","0"
"1905",450,2000,136,4,"lancia","0"
"1913",4100,2005,82,4,"opel","0"
"1919",6290,2003,143,6,"mercedes_benz","0"
"1921",10500,2009,140,5,"volkswagen","0"
"1922",6299,2007,102,5,"skoda","0"
"1927",2450,2000,193,12,"volkswagen","0"
"1931",990,1999,106,7,"fiat","0"
"1932",849,1997,55,6,"opel","0"
"1934",1600,2003,50,3,"seat","0"
"1936",750,2016,101,4,"opel","0"
"1940",2499,2017,192,5,"bmw","0"
"1942",8500,2007,140,5,"audi","0"
"1944",1100,2018,60,5,"opel","0"
"1950",899,2001,116,6,"volvo","0"
"1951",17750,2011,184,2,"mini","0"
"1956",2200,2005,136,3,"peugeot","0"
"1966",3100,2001,110,12,"mazda","0"
"1967",1200,2002,58,3,"hyundai","0"
"1968",950,1995,122,3,"mercedes_benz","0"
"1969",800,1996,101,3,"audi","0"
"1974",4650,2003,31,3,"volkswagen","0"
"1977",1400,2006,75,9,"dacia","0"
"1979",2650,2005,75,5,"volkswagen","0"
"1981",550,2001,75,7,"opel","0"
"1983",690,1999,54,8,"opel","0"
"1990",1500,2000,58,1,"renault","0"
"1997",7290,2008,105,9,"volkswagen","0"
"1999",1600,2016,180,1,"bmw","0"
"2000",2800,2003,102,6,"audi","0"
"2001",500,1991,54,5,"ford","0"
"2006",4300,2006,109,4,"ford","0"
"2007",3200,1998,150,7,"bmw","0"
"2009",899,1998,90,7,"mazda","0"
"2010",4500,2004,125,7,"opel","0"
"2022",1350,2001,58,6,"opel","0"
"2027",500,1993,90,3,"volkswagen","0"
"2029",10300,2006,170,3,"mini","0"
"2030",1600,2001,170,3,"ford","0"
"2031",4700,2008,150,3,"mercedes_benz","0"
"2032",8450,2009,80,8,"volkswagen","0"
"2034",500,2001,97,6,"mazda","0"
"2039",1350,2001,98,3,"mazda","0"
"2043",1300,2003,60,3,"fiat","0"
"2044",1100,2001,60,1,"volkswagen","0"
"2048",16900,2004,131,5,"audi","0"
"2049",18500,2010,170,9,"audi","0"
"2050",220,2000,101,5,"daewoo","0"
"2052",1450,2003,147,5,"chrysler","0"
"2054",2222,2007,75,1,"renault","0"
"2061",2450,2006,131,11,"ford","0"
"2062",1650,2000,116,5,"ford","0"
"2066",950,1998,150,0,"volkswagen","0"
"2072",500,1996,101,8,"opel","0"
"2073",8590,2010,109,7,"citroen","0"
"2074",2400,2004,140,5,"volkswagen","0"
"2079",999,2000,60,8,"fiat","0"
"2081",330,1997,60,4,"volkswagen","0"
"2085",2500,2003,116,11,"bmw","0"
"2090",499,1997,58,10,"renault","0"
"2094",500,2001,60,7,"ford","0"
"2100",12988,2008,170,6,"bmw","0"
"2101",2700,2009,75,8,"dacia","0"
"2104",4250,2005,105,3,"opel","0"
"2112",7490,2012,87,2,"opel","0"
"2116",999,2002,58,11,"renault","0"
"2119",2100,2007,75,8,"opel","0"
"2120",7900,2018,116,12,"volkswagen","0"
"2131",0,2000,60,4,"opel","0"
"2133",4900,2004,204,12,"bmw","0"
"2138",1999,2000,75,5,"ford","0"
"2146",990,2017,75,9,"opel","0"
"2150",600,2000,60,7,"fiat","0"
"2151",6000,2005,163,5,"bmw","0"
"2156",350,1994,90,0,"audi","0"
"2159",7000,2008,140,3,"audi","0"
"2160",600,1998,50,12,"volkswagen","0"
"2161",699,2001,90,11,"volkswagen","0"
"2168",1200,2001,60,11,"volkswagen","0"
"2169",7500,2008,140,4,"volkswagen","0"
"2171",2350,2001,125,6,"ford","0"
"2184",13900,2009,150,12,"volkswagen","0"
"2185",2950,2004,116,12,"ford","0"
"2188",1899,1997,170,3,"bmw","0"
"2204",850,1996,45,2,"opel","0"
"2207",150,1996,75,0,"skoda","0"
"2209",2800,2001,131,4,"audi","0"
"2210",18900,2011,143,8,"bmw","0"
"2215",4350,1997,193,6,"mercedes_benz","0"
"2217",3200,2008,64,7,"renault","0"
"2220",630,1998,65,12,"opel","0"
"2225",2900,2012,75,2,"opel","0"
"2232",850,1995,102,0,"bmw","0"
"2233",600,2000,80,12,"fiat","0"
"2234",600,1995,60,6,"volkswagen","0"
"2237",4100,2007,140,2,"volkswagen","0"
"2241",3200,2008,60,4,"fiat","0"
"2245",450,2016,90,6,"volkswagen","0"
"2246",250,2016,40,6,"fiat","0"
"2252",1600,2000,101,9,"opel","0"
